household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
192,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,6774.0,635.0
192,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,9392.0,1207.0
192,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,9825.0,566.0
192,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,8437.0,648.0
192,2017-12-20,11.0,4.0,Overcast,2.0,False,False,7215.0,677.0
192,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,4161.0,214.0
192,2017-12-22,8.0,8.0,Overcast,4.0,False,False,,68.0
192,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,,68.0
192,2017-12-24,12.0,6.0,Rain,6.0,True,False,,66.0
193,2017-09-19,17.0,9.0,Mostly Cloudy,1.0,False,False,947.0,333.0
193,2017-09-20,17.0,12.0,Chance of Rain,2.0,False,False,836.0,348.0
193,2017-09-21,16.0,7.0,Partly Cloudy,3.0,False,False,840.0,309.0
193,2017-09-22,15.0,11.0,Partly Cloudy,4.0,False,False,547.0,383.0
193,2017-09-23,18.0,12.0,Overcast,5.0,True,False,560.0,512.0
193,2017-09-24,18.0,12.0,Rain,6.0,True,False,190.0,370.0
193,2017-09-25,16.0,11.0,Chance of Rain,0.0,False,False,727.0,331.0
193,2017-09-26,17.0,11.0,Partly Cloudy,1.0,False,False,494.0,342.0
193,2017-09-27,17.0,11.0,Rain,2.0,False,False,624.0,341.0
193,2017-09-28,18.0,12.0,Chance of Rain,3.0,False,False,540.0,340.0
193,2017-09-29,17.0,7.0,Chance of Rain,4.0,False,False,472.0,283.0
193,2017-09-30,13.0,5.0,Clear,5.0,True,False,833.0,279.0
193,2017-10-01,16.0,10.0,Chance of Rain,6.0,True,False,1248.0,279.0
193,2017-10-02,14.0,8.0,Partly Cloudy,0.0,False,False,829.0,333.0
193,2017-10-03,13.0,9.0,Chance of Rain,1.0,False,False,784.0,418.0
193,2017-10-04,11.0,7.0,Rain,2.0,False,False,1060.0,326.0
193,2017-10-05,15.0,4.0,Clear,3.0,False,False,1326.0,321.0
193,2017-10-06,13.0,9.0,Chance of Rain,4.0,False,False,1335.0,299.0
193,2017-10-07,16.0,8.0,Partly Cloudy,5.0,True,False,1102.0,482.0
193,2017-10-08,16.0,10.0,Overcast,6.0,True,False,847.0,419.0
193,2017-10-09,16.0,9.0,Rain,0.0,False,False,989.0,305.0
193,2017-10-10,13.0,11.0,Chance of Rain,1.0,False,False,738.0,372.0
193,2017-10-11,13.0,8.0,Rain,2.0,False,False,1060.0,309.0
193,2017-10-12,13.0,11.0,Partly Cloudy,3.0,False,False,1232.0,385.0
193,2017-10-13,20.0,11.0,Overcast,4.0,False,False,416.0,421.0
193,2017-10-14,15.0,12.0,Partly Cloudy,5.0,True,False,1238.0,400.0
193,2017-10-15,17.0,9.0,Chance of Rain,6.0,True,False,978.0,361.0
193,2017-10-16,13.0,12.0,Chance of Rain,0.0,False,False,1008.0,356.0
193,2017-10-17,13.0,9.0,Chance of Rain,1.0,False,False,392.0,419.0
193,2017-10-18,11.0,9.0,Overcast,2.0,False,False,896.0,350.0
193,2017-10-19,13.0,10.0,Rain,3.0,False,False,1296.0,340.0
193,2017-10-20,16.0,9.0,Rain,4.0,False,False,824.0,371.0
193,2017-10-21,12.0,9.0,Chance of Rain,5.0,True,False,1140.0,383.0
193,2017-10-22,13.0,6.0,Partly Cloudy,6.0,True,False,1139.0,379.0
193,2017-10-23,15.0,9.0,Chance of Rain,0.0,False,False,355.0,310.0
193,2017-10-24,14.0,9.0,Partly Cloudy,1.0,False,False,,1583.0
193,2017-10-25,13.0,9.0,Partly Cloudy,2.0,False,False,,
193,2017-10-26,13.0,4.0,Clear,3.0,False,False,,
193,2017-10-27,11.0,8.0,Mostly Cloudy,4.0,False,False,,
193,2017-10-28,13.0,6.0,Partly Cloudy,5.0,True,False,,
193,2017-10-29,11.0,1.0,Clear,6.0,True,False,,
193,2017-10-30,8.0,8.0,Rain,0.0,False,False,,
193,2017-10-31,14.0,11.0,Chance of Rain,1.0,False,False,,
193,2017-11-01,12.0,4.0,Partly Cloudy,2.0,False,False,635.0,905.0
193,2017-11-02,9.0,5.0,Partly Cloudy,3.0,False,False,1344.0,399.0
193,2017-11-03,10.0,6.0,Chance of Rain,4.0,False,False,1441.0,285.0
193,2017-11-04,9.0,2.0,Partly Cloudy,5.0,True,False,1864.0,288.0
193,2017-11-05,7.0,-1.0,Clear,6.0,True,False,1904.0,286.0
193,2017-11-06,11.0,6.0,Rain,0.0,False,False,1827.0,385.0
193,2017-11-07,11.0,2.0,Clear,1.0,False,False,1528.0,355.0
193,2017-11-08,7.0,7.0,Chance of Rain,2.0,False,False,1695.0,353.0
193,2017-11-09,11.0,4.0,Chance of Rain,3.0,False,False,2068.0,335.0
193,2017-11-10,7.0,2.0,Partly Cloudy,4.0,False,False,1840.0,337.0
193,2017-11-11,7.0,1.0,Partly Cloudy,5.0,True,False,2279.0,439.0
193,2017-11-12,6.0,-2.0,Clear,6.0,True,False,2534.0,436.0
193,2017-11-13,6.0,6.0,Chance of Rain,0.0,False,False,1919.0,536.0
193,2017-11-14,10.0,3.0,Partly Cloudy,1.0,False,False,2470.0,638.0
193,2017-11-15,7.0,5.0,Chance of Rain,2.0,False,False,2032.0,538.0
193,2017-11-16,10.0,3.0,Clear,3.0,False,False,2208.0,422.0
193,2017-11-17,8.0,3.0,Clear,4.0,False,False,2001.0,285.0
193,2017-11-18,6.0,0.0,Clear,5.0,True,False,2826.0,290.0
193,2017-11-19,5.0,3.0,Rain,6.0,True,False,2494.0,284.0
193,2017-11-20,6.0,6.0,Rain,0.0,False,False,,
193,2017-11-21,11.0,8.0,Chance of Rain,1.0,False,False,,
193,2017-11-22,10.0,2.0,Rain,2.0,False,False,,
193,2017-11-23,4.0,-1.0,Partly Cloudy,3.0,False,False,,
193,2017-11-24,2.0,-1.0,Clear,4.0,False,False,,
193,2017-11-25,3.0,1.0,Clear,5.0,True,False,,
193,2017-11-26,4.0,3.0,Chance of Rain,6.0,True,False,,
193,2017-11-27,6.0,-1.0,Chance of Rain,0.0,False,False,,
193,2017-11-28,5.0,-1.0,Partly Cloudy,1.0,False,False,,
193,2017-11-29,3.0,-2.0,Clear,2.0,False,False,,
193,2017-11-30,2.0,-1.0,Partly Cloudy,3.0,False,False,,
193,2017-12-01,4.0,4.0,Overcast,4.0,False,False,,
193,2017-12-02,7.0,3.0,Rain,5.0,True,False,,
193,2017-12-03,7.0,4.0,Partly Cloudy,6.0,True,False,,
193,2017-12-04,8.0,6.0,Mostly Cloudy,0.0,False,False,,
193,2017-12-05,8.0,7.0,Partly Cloudy,1.0,False,False,1959.0,636.0
193,2017-12-06,11.0,6.0,Rain,2.0,False,False,1299.0,313.0
193,2017-12-07,12.0,-2.0,Snow,3.0,False,False,1752.0,318.0
193,2017-12-08,1.0,-3.0,Clear,4.0,False,False,2583.0,335.0
193,2017-12-09,1.0,-6.0,Clear,5.0,True,False,2945.0,419.0
193,2017-12-10,-1.0,-4.0,Clear,6.0,True,False,2657.0,724.0
193,2017-12-11,1.0,-3.0,Partly Cloudy,0.0,False,False,1932.0,343.0
193,2017-12-12,4.0,2.0,Rain,1.0,False,False,2708.0,390.0
193,2017-12-13,5.0,0.0,Partly Cloudy,2.0,False,False,2306.0,310.0
193,2017-12-14,2.0,-2.0,Ice Pellets,3.0,False,False,2041.0,313.0
193,2017-12-15,3.0,-2.0,Clear,4.0,False,False,2406.0,285.0
193,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,2821.0,501.0
193,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,1886.0,422.0
193,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,2076.0,358.0
193,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,1544.0,554.0
193,2017-12-20,11.0,4.0,Overcast,2.0,False,False,1266.0,388.0
193,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,1533.0,421.0
193,2017-12-22,8.0,8.0,Overcast,4.0,False,False,1762.0,261.0
193,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,1851.0,247.0
193,2017-12-24,12.0,6.0,Rain,6.0,True,False,1620.0,247.0
193,2017-12-25,10.0,1.0,Rain,0.0,False,True,597.0,253.0
193,2017-12-26,2.0,-3.0,Clear,1.0,False,True,2134.0,270.0
193,2017-12-27,1.0,-2.0,Clear,2.0,False,False,1187.0,498.0
193,2017-12-28,2.0,-4.0,Snow,3.0,False,False,2553.0,315.0
193,2017-12-29,1.0,0.0,Ice Pellets,4.0,False,False,3795.0,388.0
193,2017-12-30,5.0,3.0,Rain,5.0,True,False,2932.0,418.0
193,2017-12-31,7.0,2.0,Chance of Rain,6.0,True,False,1230.0,616.0
193,2018-01-01,6.0,0.0,Clear,0.0,False,True,1845.0,454.0
193,2018-01-02,5.0,1.0,Rain,1.0,False,False,1541.0,784.0
193,2018-01-03,8.0,2.0,Chance of Rain,2.0,False,False,1171.0,785.0
193,2018-01-04,5.0,0.0,Chance of Rain,3.0,False,False,1368.0,644.0
193,2018-01-05,4.0,1.0,Chance of Rain,4.0,False,False,1638.0,703.0
193,2018-01-06,3.0,-4.0,Chance of Rain,5.0,True,False,2115.0,680.0
193,2018-01-07,3.0,-3.0,Clear,6.0,True,False,1811.0,624.0
193,2018-01-08,2.0,1.0,Partly Cloudy,0.0,False,False,1919.0,569.0
193,2018-01-09,3.0,2.0,Chance of Rain,1.0,False,False,1792.0,677.0
193,2018-01-10,3.0,0.0,Mostly Cloudy,2.0,False,False,1428.0,583.0
193,2018-01-11,5.0,2.0,Mostly Cloudy,3.0,False,False,1374.0,702.0
193,2018-01-12,7.0,2.0,Mostly Cloudy,4.0,False,False,1384.0,598.0
193,2018-01-13,6.0,2.0,Chance of Rain,5.0,True,False,1960.0,593.0
193,2018-01-14,6.0,6.0,Rain,6.0,True,False,1779.0,561.0
193,2018-01-15,8.0,0.0,Snow Showers,0.0,False,False,1516.0,623.0
193,2018-01-16,2.0,-1.0,Snow Showers,1.0,False,False,1462.0,753.0
193,2018-01-17,4.0,-1.0,Partly Cloudy,2.0,False,False,1778.0,622.0
193,2018-01-18,4.0,0.0,Partly Cloudy,3.0,False,False,1589.0,572.0
193,2018-01-19,3.0,-1.0,Chance of Snow,4.0,False,False,1859.0,348.0
193,2018-01-20,2.0,-4.0,Partly Cloudy,5.0,True,False,,797.0
193,2018-01-21,1.0,3.0,Chance of Rain,6.0,True,False,,
193,2018-01-22,7.0,4.0,Overcast,0.0,False,False,,
193,2018-01-23,10.0,5.0,Rain,1.0,False,False,1764.0,1379.0
193,2018-01-24,9.0,3.0,Chance of Rain,2.0,False,False,1671.0,607.0
193,2018-01-25,8.0,0.0,Chance of Rain,3.0,False,False,1049.0,592.0
193,2018-01-26,5.0,2.0,Chance of Rain,4.0,False,False,1515.0,608.0
193,2018-01-27,11.0,6.0,Chance of Rain,5.0,True,False,1586.0,744.0
193,2018-01-28,11.0,4.0,Rain,6.0,True,False,1051.0,743.0
193,2018-01-29,10.0,3.0,Partly Cloudy,0.0,False,False,1127.0,557.0
193,2018-01-30,6.0,1.0,Chance of Rain,1.0,False,False,994.0,583.0
193,2018-01-31,5.0,1.0,Partly Cloudy,2.0,False,False,1968.0,601.0
193,2018-02-01,6.0,2.0,Partly Cloudy,3.0,False,False,2128.0,573.0
193,2018-02-02,6.0,1.0,Chance of Rain,4.0,False,False,1603.0,641.0
193,2018-02-03,3.0,1.0,Chance of Rain,5.0,True,False,602.0,591.0
193,2018-02-04,5.0,-1.0,Mostly Cloudy,6.0,True,False,1388.0,697.0
193,2018-02-05,2.0,-1.0,Snow,0.0,False,False,1449.0,681.0
193,2018-02-06,2.0,-4.0,Clear,1.0,False,False,1853.0,733.0
193,2018-02-07,1.0,1.0,Snow,2.0,False,False,1806.0,603.0
193,2018-02-08,7.0,0.0,Snow,3.0,False,False,1688.0,644.0
193,2018-02-09,5.0,-1.0,Chance of Rain,4.0,False,False,1434.0,604.0
193,2018-02-10,8.0,0.0,Rain,5.0,True,False,1817.0,635.0
193,2018-02-11,2.0,-1.0,Clear,6.0,True,False,224.0,829.0
193,2018-02-12,3.0,1.0,Chance of Rain,0.0,False,False,1344.0,641.0
193,2018-02-13,3.0,-1.0,Partly Cloudy,1.0,False,False,1521.0,598.0
193,2018-02-14,7.0,2.0,Chance of Rain,2.0,False,False,2697.0,808.0
193,2018-02-15,4.0,1.0,Partly Cloudy,3.0,False,False,1778.0,657.0
193,2018-02-16,7.0,2.0,Chance of Rain,4.0,False,False,1064.0,623.0
193,2018-02-17,,,,,,,1185.0,719.0
193,2018-02-18,,,,,,,1509.0,741.0
193,2018-02-19,,,,,,,1536.0,377.0
193,2018-02-20,,,,,,,1876.0,335.0
193,2018-02-21,,,,,,,1838.0,307.0
193,2018-02-22,,,,,,,2016.0,402.0
193,2018-02-23,,,,,,,2116.0,217.0
193,2018-02-24,,,,,,,2780.0,222.0
193,2018-02-25,,,,,,,2762.0,232.0
193,2018-02-26,,,,,,,2576.0,399.0
193,2018-02-27,,,,,,,3241.0,441.0
193,2018-02-28,,,,,,,2602.0,314.0
193,2018-03-01,,,,,,,2679.0,284.0
193,2018-03-02,,,,,,,2450.0,300.0
193,2018-03-03,,,,,,,3376.0,461.0
193,2018-03-04,,,,,,,2174.0,337.0
193,2018-03-05,,,,,,,2170.0,232.0
193,2018-03-06,,,,,,,3024.0,261.0
193,2018-03-07,,,,,,,1605.0,285.0
193,2018-03-08,,,,,,,,
193,2018-03-09,,,,,,,,166.0
193,2018-03-10,,,,,,,154.0,183.0
193,2018-03-11,,,,,,,,147.0
193,2018-03-12,,,,,,,,145.0
193,2018-03-13,,,,,,,,149.0
193,2018-03-14,,,,,,,,144.0
193,2018-03-15,,,,,,,,146.0
193,2018-03-16,,,,,,,,151.0
193,2018-03-17,,,,,,,,574.0
193,2018-03-18,,,,,,,,295.0
193,2018-03-19,,,,,,,,721.0
193,2018-03-20,,,,,,,,392.0
193,2018-03-21,,,,,,,,738.0
193,2018-03-22,,,,,,,4927.0,666.0
193,2018-03-23,,,,,,,4048.0,200.0
193,2018-03-24,,,,,,,2911.0,184.0
193,2018-03-25,,,,,,,3317.0,188.0
193,2018-03-26,,,,,,,3184.0,168.0
193,2018-03-27,,,,,,,3328.0,170.0
193,2018-03-28,,,,,,,3200.0,170.0
193,2018-03-29,,,,,,,3248.0,165.0
193,2018-03-30,,,,,,,3679.0,248.0
193,2018-03-31,,,,,,,3263.0,274.0
193,2018-04-01,,,,,,,3492.0,328.0
193,2018-04-02,,,,,,,3583.0,531.0
193,2018-04-03,,,,,,,3293.0,371.0
193,2018-04-04,,,,,,,3943.0,337.0
193,2018-04-05,,,,,,,2912.0,460.0
193,2018-04-06,,,,,,,2874.0,293.0
193,2018-04-07,,,,,,,2688.0,277.0
193,2018-04-08,,,,,,,2067.0,483.0
193,2018-04-09,,,,,,,2408.0,287.0
193,2018-04-10,,,,,,,3408.0,239.0
193,2018-04-11,,,,,,,3003.0,320.0
193,2018-04-12,,,,,,,3775.0,273.0
193,2018-04-13,6.0,4.0,Fog,4.0,False,False,2736.0,491.0
193,2018-04-14,14.0,4.0,Clear,5.0,True,False,2646.0,405.0
193,2018-04-15,16.0,8.0,Chance of Rain,6.0,True,False,1633.0,331.0
193,2018-04-16,15.0,9.0,Overcast,0.0,False,False,2071.0,293.0
193,2018-04-17,15.0,10.0,Partly Cloudy,1.0,False,False,1691.0,354.0
193,2018-04-18,18.0,12.0,Partly Cloudy,2.0,False,False,2112.0,270.0
193,2018-04-19,21.0,8.0,Clear,3.0,False,False,2015.0,262.0
193,2018-04-20,21.0,6.0,Partly Cloudy,4.0,False,False,1264.0,348.0
193,2018-04-21,21.0,9.0,Clear,5.0,True,False,2436.0,404.0
193,2018-04-22,14.0,8.0,Chance of Rain,6.0,True,False,1517.0,315.0
193,2018-04-23,13.0,6.0,Partly Cloudy,0.0,False,False,2960.0,246.0
193,2018-04-24,12.0,5.0,Chance of Rain,1.0,False,False,2336.0,335.0
193,2018-04-25,11.0,6.0,Partly Cloudy,2.0,False,False,2831.0,281.0
193,2018-04-26,12.0,2.0,Clear,3.0,False,False,3040.0,284.0
193,2018-04-27,11.0,3.0,Chance of Rain,4.0,False,False,2784.0,281.0
193,2018-04-28,10.0,2.0,Mostly Cloudy,5.0,True,False,2454.0,276.0
193,2018-04-29,10.0,3.0,Clear,6.0,True,False,2392.0,416.0
193,2018-04-30,15.0,2.0,Clear,0.0,False,False,2928.0,250.0
193,2018-05-01,15.0,6.0,Chance of Rain,1.0,False,False,2548.0,310.0
193,2018-05-02,12.0,3.0,Partly Cloudy,2.0,False,False,3292.0,289.0
193,2018-05-03,12.0,9.0,Overcast,3.0,False,False,2926.0,301.0
193,2018-05-04,18.0,9.0,Partly Cloudy,4.0,False,False,2463.0,221.0
193,2018-05-05,21.0,8.0,Partly Cloudy,5.0,True,False,1467.0,209.0
193,2018-05-06,23.0,9.0,Partly Cloudy,6.0,True,False,858.0,215.0
193,2018-05-07,22.0,9.0,Clear,0.0,False,True,560.0,220.0
193,2018-05-08,21.0,6.0,Partly Cloudy,1.0,False,False,761.0,331.0
193,2018-05-09,13.0,6.0,Chance of Rain,2.0,False,False,1978.0,343.0
193,2018-05-10,13.0,4.0,Chance of Rain,3.0,False,False,336.0,
193,2018-05-11,15.0,7.0,Chance of Rain,4.0,False,False,2400.0,227.0
193,2018-05-12,16.0,7.0,Chance of Rain,5.0,True,False,1587.0,224.0
193,2018-05-13,18.0,5.0,Clear,6.0,True,False,1531.0,250.0
193,2018-05-14,18.0,7.0,Partly Cloudy,0.0,False,False,1885.0,253.0
193,2018-05-15,22.0,5.0,Partly Cloudy,1.0,False,False,1530.0,321.0
193,2018-05-16,14.0,4.0,Clear,2.0,False,False,1504.0,272.0
193,2018-05-17,16.0,5.0,Clear,3.0,False,False,1568.0,248.0
193,2018-05-18,20.0,7.0,Partly Cloudy,4.0,False,False,1519.0,281.0
193,2018-05-19,23.0,11.0,Mostly Cloudy,5.0,True,False,1269.0,281.0
193,2018-05-20,20.0,10.0,Overcast,6.0,True,False,1181.0,363.0
193,2018-05-21,23.0,7.0,Chance of Rain,0.0,False,False,1820.0,291.0
193,2018-05-22,12.0,7.0,Mostly Cloudy,1.0,False,False,1512.0,279.0
193,2018-05-23,12.0,5.0,Clear,2.0,False,False,2295.0,278.0
193,2018-05-24,12.0,6.0,Mostly Cloudy,3.0,False,False,1277.0,312.0
193,2018-05-25,16.0,8.0,Mostly Cloudy,4.0,False,False,2090.0,257.0
193,2018-05-26,13.0,8.0,Mostly Cloudy,5.0,True,False,1604.0,232.0
193,2018-05-27,11.0,7.0,Fog,6.0,True,False,1109.0,259.0
193,2018-05-28,20.0,9.0,Fog,0.0,False,True,1276.0,283.0
193,2018-05-29,15.0,9.0,Mostly Cloudy,1.0,False,False,320.0,337.0
193,2018-05-30,16.0,10.0,Chance of Rain,2.0,False,False,1008.0,289.0
193,2018-05-31,18.0,11.0,Fog,3.0,False,False,896.0,252.0
193,2018-06-01,21.0,12.0,Chance of Rain,4.0,False,False,426.0,265.0
193,2018-06-02,22.0,11.0,Chance of Rain,5.0,True,False,759.0,352.0
193,2018-06-03,16.0,12.0,Overcast,6.0,True,False,348.0,320.0
193,2018-06-04,13.0,8.0,Partly Cloudy,0.0,False,False,462.0,266.0
193,2018-06-05,16.0,7.0,Clear,1.0,False,False,381.0,271.0
193,2018-06-06,17.0,8.0,Clear,2.0,False,False,1098.0,267.0
193,2018-06-07,17.0,9.0,Partly Cloudy,3.0,False,False,470.0,199.0
193,2018-06-08,16.0,8.0,Partly Cloudy,4.0,False,False,634.0,199.0
193,2018-06-09,17.0,10.0,Chance of Rain,5.0,True,False,392.0,202.0
193,2018-06-10,20.0,10.0,Chance of Rain,6.0,True,False,432.0,199.0
193,2018-06-11,15.0,11.0,Overcast,0.0,False,False,476.0,215.0
193,2018-06-12,20.0,8.0,Partly Cloudy,1.0,False,False,466.0,382.0
193,2018-06-13,17.0,14.0,Chance of Rain,2.0,False,False,560.0,242.0
193,2018-06-14,16.0,9.0,Chance of Rain,3.0,False,False,851.0,289.0
193,2018-06-15,16.0,9.0,Partly Cloudy,4.0,False,False,1232.0,233.0
193,2018-06-16,14.0,8.0,Rain,5.0,True,False,1504.0,235.0
193,2018-06-17,17.0,11.0,Mostly Cloudy,6.0,True,False,804.0,292.0
193,2018-06-18,18.0,8.0,Partly Cloudy,0.0,False,False,1544.0,
193,2018-06-19,16.0,10.0,Rain,1.0,False,False,746.0,412.0
193,2018-06-20,16.0,6.0,Chance of Rain,2.0,False,False,1754.0,289.0
193,2018-06-21,18.0,7.0,Clear,3.0,False,False,1360.0,252.0
193,2018-06-22,20.0,8.0,Clear,4.0,False,False,490.0,316.0
193,2018-06-23,18.0,8.0,Partly Cloudy,5.0,True,False,820.0,220.0
193,2018-06-24,23.0,10.0,Clear,6.0,True,False,448.0,217.0
193,2018-06-25,25.0,11.0,Clear,0.0,False,False,224.0,242.0
193,2018-06-26,16.0,11.0,Partly Cloudy,1.0,False,False,224.0,378.0
193,2018-06-27,22.0,12.0,Partly Cloudy,2.0,False,False,1399.0,252.0
194,2017-09-19,17.0,9.0,Mostly Cloudy,1.0,False,False,1390.0,229.0
194,2017-09-20,17.0,12.0,Chance of Rain,2.0,False,False,1369.0,127.0
194,2017-09-21,16.0,7.0,Partly Cloudy,3.0,False,False,1106.0,110.0
194,2017-09-22,15.0,11.0,Partly Cloudy,4.0,False,False,2844.0,167.0
194,2017-09-23,18.0,12.0,Overcast,5.0,True,False,1264.0,183.0
194,2017-09-24,18.0,12.0,Rain,6.0,True,False,4424.0,149.0
194,2017-09-25,16.0,11.0,Chance of Rain,0.0,False,False,316.0,146.0
194,2017-09-26,17.0,11.0,Partly Cloudy,1.0,False,False,632.0,221.0
194,2017-09-27,17.0,11.0,Rain,2.0,False,False,843.0,144.0
194,2017-09-28,18.0,12.0,Chance of Rain,3.0,False,False,632.0,178.0
194,2017-09-29,17.0,7.0,Chance of Rain,4.0,False,False,316.0,93.0
194,2017-09-30,13.0,5.0,Clear,5.0,True,False,,83.0
194,2017-10-01,16.0,10.0,Chance of Rain,6.0,True,False,,85.0
194,2017-10-02,14.0,8.0,Partly Cloudy,0.0,False,False,948.0,131.0
194,2017-10-03,13.0,9.0,Chance of Rain,1.0,False,False,2212.0,107.0
194,2017-10-04,11.0,7.0,Rain,2.0,False,False,1580.0,182.0
194,2017-10-05,15.0,4.0,Clear,3.0,False,False,1896.0,133.0
194,2017-10-06,13.0,9.0,Chance of Rain,4.0,False,False,,154.0
194,2017-10-07,16.0,8.0,Partly Cloudy,5.0,True,False,2528.0,101.0
194,2017-10-08,16.0,10.0,Overcast,6.0,True,False,2607.0,154.0
194,2017-10-09,16.0,9.0,Rain,0.0,False,False,2054.0,156.0
194,2017-10-10,13.0,11.0,Chance of Rain,1.0,False,False,711.0,202.0
194,2017-10-11,13.0,8.0,Rain,2.0,False,False,1369.0,153.0
194,2017-10-12,13.0,11.0,Partly Cloudy,3.0,False,False,632.0,197.0
194,2017-10-13,20.0,11.0,Overcast,4.0,False,False,,95.0
194,2017-10-14,15.0,12.0,Partly Cloudy,5.0,True,False,1138.0,177.0
194,2017-10-15,17.0,9.0,Chance of Rain,6.0,True,False,632.0,213.0
194,2017-10-16,13.0,12.0,Chance of Rain,0.0,False,False,3792.0,158.0
194,2017-10-17,13.0,9.0,Chance of Rain,1.0,False,False,395.0,157.0
194,2017-10-18,11.0,9.0,Overcast,2.0,False,False,316.0,132.0
194,2017-10-19,13.0,10.0,Rain,3.0,False,False,,85.0
194,2017-10-20,16.0,9.0,Rain,4.0,False,False,2528.0,98.0
194,2017-10-21,12.0,9.0,Chance of Rain,5.0,True,False,1159.0,206.0
194,2017-10-22,13.0,6.0,Partly Cloudy,6.0,True,False,474.0,281.0
194,2017-10-23,15.0,9.0,Chance of Rain,0.0,False,False,632.0,176.0
194,2017-10-24,14.0,9.0,Partly Cloudy,1.0,False,False,1011.0,178.0
194,2017-10-25,13.0,9.0,Partly Cloudy,2.0,False,False,1738.0,162.0
194,2017-10-26,13.0,4.0,Clear,3.0,False,False,2844.0,101.0
194,2017-10-27,11.0,8.0,Mostly Cloudy,4.0,False,False,2370.0,155.0
194,2017-10-28,13.0,6.0,Partly Cloudy,5.0,True,False,1264.0,185.0
194,2017-10-29,11.0,1.0,Clear,6.0,True,False,2739.0,145.0
194,2017-10-30,8.0,8.0,Rain,0.0,False,False,2022.0,186.0
194,2017-10-31,14.0,11.0,Chance of Rain,1.0,False,False,2133.0,175.0
194,2017-11-01,12.0,4.0,Partly Cloudy,2.0,False,False,2844.0,96.0
194,2017-11-02,9.0,5.0,Partly Cloudy,3.0,False,False,2054.0,153.0
194,2017-11-03,10.0,6.0,Chance of Rain,4.0,False,False,2212.0,103.0
194,2017-11-04,9.0,2.0,Partly Cloudy,5.0,True,False,1770.0,166.0
194,2017-11-05,7.0,-1.0,Clear,6.0,True,False,1580.0,158.0
194,2017-11-06,11.0,6.0,Rain,0.0,False,False,3476.0,202.0
194,2017-11-07,11.0,2.0,Clear,1.0,False,False,3555.0,111.0
194,2017-11-08,7.0,7.0,Chance of Rain,2.0,False,False,2402.0,197.0
194,2017-11-09,11.0,4.0,Chance of Rain,3.0,False,False,2949.0,111.0
194,2017-11-10,7.0,2.0,Partly Cloudy,4.0,False,False,2844.0,160.0
194,2017-11-11,7.0,1.0,Partly Cloudy,5.0,True,False,1580.0,129.0
194,2017-11-12,6.0,-2.0,Clear,6.0,True,False,2791.0,191.0
194,2017-11-13,6.0,6.0,Chance of Rain,0.0,False,False,2765.0,142.0
194,2017-11-14,10.0,3.0,Partly Cloudy,1.0,False,False,3476.0,176.0
194,2017-11-15,7.0,5.0,Chance of Rain,2.0,False,False,2633.0,190.0
194,2017-11-16,10.0,3.0,Clear,3.0,False,False,2370.0,157.0
194,2017-11-17,8.0,3.0,Clear,4.0,False,False,2265.0,132.0
194,2017-11-18,6.0,0.0,Clear,5.0,True,False,2212.0,144.0
194,2017-11-19,5.0,3.0,Rain,6.0,True,False,2709.0,201.0
194,2017-11-20,6.0,6.0,Rain,0.0,False,False,3230.0,183.0
194,2017-11-21,11.0,8.0,Chance of Rain,1.0,False,False,3792.0,162.0
194,2017-11-22,10.0,2.0,Rain,2.0,False,False,2686.0,133.0
194,2017-11-23,4.0,-1.0,Partly Cloudy,3.0,False,False,2086.0,126.0
194,2017-11-24,2.0,-1.0,Clear,4.0,False,False,3897.0,89.0
194,2017-11-25,3.0,1.0,Clear,5.0,True,False,2483.0,207.0
194,2017-11-26,4.0,3.0,Chance of Rain,6.0,True,False,2528.0,194.0
194,2017-11-27,6.0,-1.0,Chance of Rain,0.0,False,False,3855.0,107.0
194,2017-11-28,5.0,-1.0,Partly Cloudy,1.0,False,False,3213.0,160.0
194,2017-11-29,3.0,-2.0,Clear,2.0,False,False,4029.0,148.0
194,2017-11-30,2.0,-1.0,Partly Cloudy,3.0,False,False,2686.0,180.0
194,2017-12-01,4.0,4.0,Overcast,4.0,False,False,2686.0,110.0
194,2017-12-02,7.0,3.0,Rain,5.0,True,False,3792.0,190.0
194,2017-12-03,7.0,4.0,Partly Cloudy,6.0,True,False,3160.0,121.0
194,2017-12-04,8.0,6.0,Mostly Cloudy,0.0,False,False,3602.0,109.0
194,2017-12-05,8.0,7.0,Partly Cloudy,1.0,False,False,2949.0,176.0
194,2017-12-06,11.0,6.0,Rain,2.0,False,False,2465.0,154.0
